Year,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,PCmp,PAtt,PYds,PTD,PInt,PNY/A,P1stD,RAtt,RYds,RTD,RY/A,R1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
2001,Chicago Bears,16,203,4978,1023,4.9,37,17,277,355,602,3665,12,20,5.6,191,373,1313,6,3.5,71,97,808,15,18.7,18.7,168.01
2001,Philadelphia Eagles,16,208,4701,1017,4.6,33,19,262,288,517,2864,13,14,5.1,150,455,1837,6,4,88,85,741,24,21.1,14.1,163.9
2001,Pittsburgh Steelers,16,212,4137,919,4.5,28,12,254,295,525,2942,19,16,5.1,160,339,1195,5,3.5,70,71,585,24,18.5,13.5,152.39
2001,Baltimore Ravens,16,265,4446,1010,4.4,28,12,262,321,555,3035,16,16,5.1,161,410,1411,10,3.4,81,105,903,20,22.1,13.2,161.58
2001,Green Bay Packers,16,266,4937,1041,4.7,39,19,278,341,583,3168,14,20,5,176,406,1769,10,4.4,83,104,921,19,23.7,17.5,106.79
2001,New England Patriots,16,272,5352,1016,5.3,35,13,303,299,546,3497,15,22,6,171,429,1855,7,4.3,99,93,839,33,27.7,17.6,101.11
2001,Los Angeles Rams,16,273,4471,952,4.7,34,13,256,314,541,3097,16,21,5.3,153,366,1374,11,3.8,77,100,830,26,25.5,18.1,185.45
2001,Tampa Bay Buccaneers,16,280,4653,950,4.9,39,11,262,273,493,2951,20,28,5.5,156,415,1702,8,4.1,86,91,742,20,27.9,18.9,96.69
2001,San Francisco 49ers,16,282,4954,988,5,34,10,289,332,567,3383,18,24,5.6,179,389,1571,9,4,89,95,812,21,28.4,18.8,42.37
2001,Jacksonville Jaguars,16,286,5070,1056,4.8,24,12,300,354,544,3459,13,12,5.9,193,469,1611,15,3.4,89,96,834,18,28.9,11.8,60.71
2001,Miami Dolphins,16,290,4608,957,4.8,28,11,283,262,467,2829,22,17,5.6,148,453,1779,9,3.9,97,82,623,38,25.3,13.4,62.56
2001,New York Jets,16,295,5153,1030,5,39,19,284,313,516,2999,14,20,5.5,155,481,2154,15,4.5,116,85,700,13,28,20.9,47.55
2001,Washington Redskins,16,303,4846,982,4.9,34,11,271,262,473,2977,19,23,6,149,484,1869,10,3.9,103,83,672,19,27.9,16.8,84.96
2001,Cincinnati Bengals,16,309,4832,1013,4.8,28,15,281,311,512,3157,23,13,5.6,173,453,1675,10,3.7,86,101,837,22,27.8,13.1,77.73
