Year,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,PCmp,PAtt,PYds,PTD,PInt,PNY/A,P1stD,RAtt,RYds,RTD,RY/A,R1stD,Pen,Yds,1stPy,Sc%,TO%,
1980,Philadelphia Eagles,16,222,4443,1032,4.3,35,10,270,265,543,2825,16,25,4.8,157,445,1618,8,3.6,87,87,789,26,,,
1980,Tennessee Titans,16,251,4612,932,4.9,39,13,259,246,454,2801,16,26,5.7,147,444,1811,8,4.1,94,101,763,18,,,
1980,Buffalo Bills,16,260,4101,952,4.3,44,20,251,240,433,2282,15,24,4.9,120,486,1819,14,3.7,109,97,805,22,,,
1980,Chicago Bears,16,264,4907,1003,4.9,31,14,285,238,451,2892,20,17,5.8,149,506,2015,10,4,111,129,1109,25,,,
1980,Atlanta Falcons,16,272,5264,1051,5,42,16,298,333,564,3594,24,26,5.9,175,441,1670,8,3.8,100,101,919,23,,,
1980,Detroit Lions,16,272,4533,955,4.7,34,11,265,256,462,2934,14,23,5.8,143,449,1599,9,3.6,100,98,815,22,,,
1980,Los Angeles Rams,16,289,4546,1011,4.5,42,17,281,245,510,2601,23,25,4.6,141,445,1945,13,4.4,112,83,778,28,,,
1980,Washington Redskins,16,293,4695,1020,4.6,45,12,298,187,392,2171,17,33,5,127,585,2524,16,4.3,144,90,766,27,,,
1980,Miami Dolphins,16,305,5224,1062,4.9,45,17,309,290,505,3206,21,28,6,185,530,2018,13,3.8,107,108,923,17,,,
1980,Oakland Raiders,16,306,5038,1079,4.7,52,17,319,296,524,3312,17,35,5.7,181,501,1726,19,3.4,108,102,922,30,,,
1980,Minnesota Vikings,16,308,5856,1060,5.5,38,14,330,283,499,3400,24,24,6.4,170,531,2456,15,4.6,135,111,914,25,,,
1980,Cleveland Browns,16,310,5626,1053,5.3,32,10,340,336,536,3865,23,22,6.8,197,485,1761,12,3.6,105,96,766,38,,,
1980,Dallas Cowboys,16,311,5279,996,5.3,47,20,286,231,484,3210,21,27,6.1,160,469,2069,15,4.4,98,106,989,28,,,
1980,Cincinnati Bengals,16,312,4804,995,4.8,42,22,286,284,491,3124,22,20,5.9,154,469,1680,13,3.6,111,106,809,21,,,
1980,Pittsburgh Steelers,16,313,5134,1036,5,40,14,302,280,532,3372,25,26,6.1,171,486,1762,9,3.6,101,93,806,30,,,
