Year,Tm,G,PF,Yds,Ply,Y.P,TO,FL,X1stD,PCmp,PAtt,PYds,PTD,PInt,PNY.A,P1stD,RAtt,RYds,RTD,RY.A,R1stD,Pen,Yds.1,X1stPy,Sc.,TO.,EXP.
1980,Dallas Cowboys,16,454,5482,1075,5.1,39,14,337,265,449,3104,30,25,6.5,171,595,2378,26,4,143,109,908,23,NA,NA,NA
1980,New England Patriots,16,441,5435,1026,5.3,36,9,319,240,413,3195,27,27,7.3,154,588,2240,19,3.8,139,79,696,26,NA,NA,NA
1980,Los Angeles Rams,16,424,6006,1095,5.5,36,13,316,261,451,3207,31,23,6.7,157,615,2799,17,4.6,144,118,973,15,NA,NA,NA
1980,Los Angeles Chargers,16,418,6410,1135,5.6,48,22,372,350,594,4531,30,26,7.2,244,509,1879,18,3.7,106,109,912,22,NA,NA,NA
1980,Atlanta Falcons,16,405,5649,1061,5.3,26,9,336,259,467,3244,31,17,6.5,166,559,2405,15,4.3,145,91,861,25,NA,NA,NA
1980,Philadelphia Eagles,16,384,5519,1036,5.3,28,16,326,275,477,3524,28,12,6.9,186,527,1995,19,3.8,118,96,809,22,NA,NA,NA
1980,Oakland Raiders,16,364,5045,1044,4.8,44,20,281,235,456,2899,23,24,5.8,149,541,2146,14,4,108,98,929,24,NA,NA,NA
1980,Cleveland Browns,16,357,5588,1013,5.5,28,14,336,337,554,3915,30,14,6.8,207,436,1673,15,3.8,102,117,1042,27,NA,NA,NA
1980,Indianapolis Colts,16,355,5206,1056,4.9,37,13,327,272,493,3128,25,24,5.9,174,527,2078,20,3.9,128,104,914,25,NA,NA,NA
1980,Pittsburgh Steelers,16,352,5554,1033,5.4,42,18,308,250,484,3568,26,24,6.8,177,512,1986,15,3.9,111,111,933,20,NA,NA,NA
1980,Detroit Lions,16,334,5540,1040,5.3,31,19,308,248,423,2941,13,12,6.3,143,572,2599,21,4.5,143,104,844,22,NA,NA,NA
1980,Buffalo Bills,16,320,4972,1084,4.6,41,22,317,262,461,2750,20,19,5.7,157,603,2222,17,3.7,134,90,731,26,NA,NA,NA
1980,San Francisco 49ers,16,320,5320,1042,5.1,40,14,298,363,597,3577,27,26,5.7,171,415,1743,10,4.2,105,109,933,22,NA,NA,NA
1980,Kansas City Chiefs,16,319,4321,1010,4.3,30,16,270,237,401,2448,15,14,5.3,122,552,1873,15,3.4,130,74,591,18,NA,NA,NA
1980,Minnesota Vikings,16,317,5330,1048,5.1,26,3,324,331,574,3688,22,23,6,191,433,1642,14,3.8,100,90,717,33,NA,NA,NA
1980,Denver Broncos,16,310,4642,991,4.7,37,12,286,262,467,2777,14,25,5.4,158,480,1865,16,3.9,107,93,899,21,NA,NA,NA
1980,Chicago Bears,16,304,4835,1016,4.8,39,14,286,209,404,2395,13,25,5.5,121,579,2440,22,4.2,139,100,842,26,NA,NA,NA
1980,New York Jets,16,302,4882,993,4.9,41,11,289,265,481,3009,17,30,5.8,146,470,1873,17,4,124,103,767,19,NA,NA,NA
1980,Arizona Cardinals,16,299,4859,1039,4.7,37,13,281,239,470,2676,16,24,5.1,137,519,2183,19,4.2,123,103,922,21,NA,NA,NA
1980,Tennessee Titans,16,295,5642,1063,5.3,47,19,329,296,463,3007,15,28,6.1,152,573,2635,18,4.6,155,101,838,22,NA,NA,NA
1980,Seattle Seahawks,16,291,4879,1024,4.8,38,15,302,287,517,3096,18,23,5.5,166,456,1783,13,3.9,114,109,901,22,NA,NA,NA
1980,New Orleans Saints,16,291,5010,960,5.2,35,13,285,334,566,3648,26,22,6,183,348,1362,9,3.9,80,98,837,22,NA,NA,NA
1980,Tampa Bay Buccaneers,16,271,5059,1031,4.9,38,21,281,256,530,3220,20,17,5.8,154,477,1839,9,3.9,102,90,840,25,NA,NA,NA
1980,Miami Dolphins,16,266,4564,1015,4.5,42,16,284,267,492,2688,21,26,5.1,149,492,1876,9,3.8,107,74,567,28,NA,NA,NA
1980,Washington Redskins,16,261,4854,1039,4.7,36,18,279,284,486,2838,17,18,5.4,148,517,2016,12,3.9,109,114,1008,22,NA,NA,NA
1980,New York Giants,16,249,4339,1044,4.2,43,18,261,245,514,2609,19,25,4.7,136,483,1730,10,3.6,100,98,962,25,NA,NA,NA
1980,Cincinnati Bengals,16,244,4884,1060,4.6,33,8,283,281,510,2815,17,25,5.1,147,513,2069,9,4,111,118,949,25,NA,NA,NA
1980,Green Bay Packers,16,231,5097,1047,4.9,41,12,307,289,511,3291,15,29,5.9,164,493,1806,13,3.7,119,84,697,24,NA,NA,NA
1981,Los Angeles Chargers,16,478,6744,1129,6,40,22,379,368,629,4739,34,18,7.3,224,481,2005,26,4.2,127,128,947,28,NA,NA,NA
1981,Atlanta Falcons,16,426,5664,1095,5.2,41,17,318,311,563,3699,30,24,6.2,176,495,1965,15,4,116,90,940,26,NA,NA,NA
1981,Cincinnati Bengals,16,421,5968,1078,5.5,24,12,361,332,550,3995,30,12,6.8,210,493,1973,19,4,124,109,896,27,NA,NA,NA
1981,Detroit Lions,16,397,5933,1076,5.5,43,20,340,228,436,3138,18,23,6.5,150,596,2795,26,4.7,167,111,990,23,NA,NA,NA
1981,Philadelphia Eagles,16,368,5553,1057,5.3,39,17,332,258,476,3044,25,22,6.1,150,559,2509,17,4.5,157,113,855,25,NA,NA,NA
1981,Dallas Cowboys,16,367,5880,1100,5.3,35,20,321,241,439,3169,24,15,6.7,158,630,2711,15,4.3,137,103,839,26,NA,NA,NA
1981,San Francisco 49ers,16,357,5484,1106,5,25,12,317,328,517,3543,20,13,6.5,183,560,1941,17,3.5,110,92,752,24,NA,NA,NA
1981,Pittsburgh Steelers,16,356,5598,1042,5.4,41,22,318,247,461,3226,25,19,6.6,156,554,2372,21,4.3,137,97,840,25,NA,NA,NA
1981,New York Jets,16,355,5396,1108,4.9,31,17,318,283,507,3055,26,14,5.7,170,571,2341,11,4.1,122,112,936,26,NA,NA,NA
1981,Washington Redskins,16,347,5623,1087,5.2,41,19,334,307,525,3466,19,22,6.2,173,532,2157,19,4.1,136,98,940,25,NA,NA,NA
1981,Miami Dolphins,16,345,5322,1063,5,31,10,306,271,498,3149,18,21,6,157,535,2173,18,4.1,123,71,541,26,NA,NA,NA
1981,Kansas City Chiefs,16,343,5273,1057,5,46,24,315,224,410,2640,12,22,5.9,132,610,2633,22,4.3,160,97,924,23,NA,NA,NA
1981,Minnesota Vikings,16,325,5845,1129,5.2,50,21,343,382,709,4333,27,29,5.9,217,391,1512,8,3.9,91,109,865,35,NA,NA,NA
1981,Green Bay Packers,16,324,4859,1044,4.7,41,17,308,286,514,3189,24,24,5.6,174,478,1670,11,3.5,104,84,687,30,NA,NA,NA
1981,Seattle Seahawks,16,322,5021,1001,5,38,23,295,307,524,3427,21,15,6.1,166,440,1594,14,3.6,103,106,823,26,NA,NA,NA
1981,New England Patriots,16,322,5623,1026,5.5,50,16,306,254,482,3583,17,34,6.8,166,499,2040,23,4.1,124,89,742,16,NA,NA,NA
1981,Denver Broncos,16,321,5426,1061,5.1,39,18,306,289,485,3531,27,21,6.5,181,515,1895,12,3.7,91,99,833,34,NA,NA,NA
1981,Tampa Bay Buccaneers,16,315,5160,950,5.4,28,14,269,239,473,3429,20,14,7,159,458,1731,13,3.8,95,89,779,15,NA,NA,NA
1981,Arizona Cardinals,16,315,5077,1044,4.9,44,20,300,253,477,2864,15,24,5.5,141,519,2213,20,4.3,135,106,877,24,NA,NA,NA
1981,Buffalo Bills,16,311,5640,1043,5.4,38,18,315,253,503,3515,25,20,6.8,163,524,2125,13,4.1,127,114,1001,25,NA,NA,NA
1981,Los Angeles Rams,16,303,4793,1086,4.4,47,15,305,235,477,2557,15,32,4.9,134,559,2236,17,4,142,117,916,29,NA,NA,NA
1981,New York Giants,16,295,4326,1034,4.2,36,16,253,251,506,2641,16,20,4.8,140,481,1685,11,3.5,92,108,897,21,NA,NA,NA
1981,Tennessee Titans,16,281,4511,947,4.8,44,21,241,258,441,2777,21,23,5.8,124,466,1734,11,3.7,103,93,825,14,NA,NA,NA
1981,Cleveland Browns,16,276,5915,1138,5.2,53,26,364,348,624,3986,21,27,6,196,474,1929,11,4.1,131,109,971,37,NA,NA,NA
1981,Oakland Raiders,16,273,4977,1091,4.6,48,20,296,267,545,2919,18,28,4.9,166,493,2058,11,4.2,108,101,867,22,NA,NA,NA
1981,Indianapolis Colts,16,259,4908,957,5.1,37,14,274,265,479,3058,21,23,5.9,158,441,1850,11,4.2,95,106,913,21,NA,NA,NA
1981,Chicago Bears,16,253,4633,1132,4.1,40,17,278,222,489,2462,14,23,4.7,126,608,2171,13,3.6,126,121,996,26,NA,NA,NA
1981,New Orleans Saints,16,207,4705,1028,4.6,47,20,280,238,441,2419,8,27,5,124,546,2286,16,4.2,126,109,899,30,NA,NA,NA
1982,Los Angeles Chargers,9,288,4048,617,6.6,20,8,233,208,338,2927,19,12,8.4,145,267,1121,15,4.2,72,64,530,16,NA,NA,NA
1982,Los Angeles Raiders,9,260,2955,582,5.1,24,9,175,154,267,1875,14,15,6.5,95,292,1080,15,3.7,65,86,840,15,NA,NA,NA
1982,New York Jets,9,245,3218,606,5.3,18,9,193,165,279,1901,16,9,6.3,95,304,1317,13,4.3,87,63,533,11,NA,NA,NA
1982,Cincinnati Bengals,9,232,3288,606,5.4,16,7,207,219,310,2339,12,9,6.9,123,269,949,13,3.5,63,56,475,21,NA,NA,NA
1982,Dallas Cowboys,9,226,3199,579,5.5,26,12,180,160,258,1886,16,14,6.7,99,296,1313,10,4.4,70,42,304,11,NA,NA,NA
1982,Green Bay Packers,9,226,2910,582,5,26,11,175,143,267,1829,12,15,6.1,97,283,1081,12,3.8,59,42,343,19,NA,NA,NA
1982,San Francisco 49ers,9,209,3242,587,5.5,21,10,183,215,348,2502,17,11,6.8,121,219,740,6,3.4,49,45,451,13,NA,NA,NA
1982,Pittsburgh Steelers,9,204,2970,583,5.1,25,9,171,141,275,1783,17,16,6.1,91,289,1187,7,4.1,69,59,459,11,NA,NA,NA
1982,Los Angeles Rams,9,200,3024,563,5.4,24,10,163,166,297,1999,11,14,6.4,90,251,1025,13,4.1,61,63,550,12,NA,NA,NA
1982,Miami Dolphins,9,198,2658,582,4.6,23,10,165,129,238,1314,8,13,5.3,66,333,1344,11,4,84,34,240,15,NA,NA,NA
1982,Philadelphia Eagles,9,191,2685,530,5.1,23,10,157,168,288,1856,12,13,5.8,100,211,829,11,3.9,48,38,253,9,NA,NA,NA
1982,Washington Redskins,9,190,2985,598,5,16,7,165,162,253,1845,13,9,6.5,87,315,1140,5,3.6,66,46,404,12,NA,NA,NA
1982,Minnesota Vikings,9,187,2879,601,4.8,17,5,167,187,334,1967,15,12,5.5,107,245,912,6,3.7,52,62,496,8,NA,NA,NA
1982,Atlanta Falcons,9,183,2963,610,4.9,21,10,190,176,275,1782,9,11,5.9,92,310,1181,12,3.8,79,77,655,19,NA,NA,NA
1982,Detroit Lions,9,181,2534,598,4.2,26,8,160,136,285,1512,12,18,4.8,83,283,1022,5,3.6,60,58,548,17,NA,NA,NA
1982,Kansas City Chiefs,9,176,2498,573,4.4,12,4,163,145,264,1555,10,8,5.1,79,269,943,3,3.5,71,43,372,13,NA,NA,NA
1982,New York Giants,9,164,2729,559,4.9,19,10,153,161,298,1887,10,9,6,96,244,842,7,3.5,47,47,369,10,NA,NA,NA
1982,Tampa Bay Buccaneers,9,158,2895,587,4.9,23,12,163,164,308,1943,9,11,6.1,105,268,952,6,3.6,52,38,297,6,NA,NA,NA
1982,Buffalo Bills,9,150,2927,604,4.8,26,9,180,149,273,1556,8,17,5.5,84,319,1371,9,4.3,83,69,582,13,NA,NA,NA
