Year,Tm,G,FGA_0,FGM,FGA_20,FGM,FGA_30,FGM,FGA_40,FGM,FGA_50,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P
2001,Philadelphia Eagles,16,1,1,9,9,8,7,10,7,3,2,31,26,0.839,38,37,0.974,97,4221,64,0,43.5
2001,Green Bay Packers,16,,,4,3,10,9,14,7,3,1,31,20,0.645,45,44,0.978,82,3485,68,0,42.5
2001,New York Giants,16,,,8,8,8,7,7,6,7,2,30,23,0.767,30,29,0.967,96,4051,90,0,42.2
2001,Cleveland Browns,16,,,10,10,9,8,6,4,,,25,22,0.88,30,29,0.967,99,4249,69,0,42.9
2001,Los Angeles Chargers,16,,,19,17,12,7,9,5,3,1,43,30,0.698,32,32,1,78,3308,62,0,42.4
2001,Chicago Bears,16,,,7,6,8,7,16,13,,,31,26,0.839,34,34,1,88,3743,60,0,42.5
2001,Seattle Seahawks,16,,,8,7,5,4,14,6,5,3,32,20,0.625,33,33,1,86,3774,68,1,43.9
2001,Oakland Raiders,16,,,9,8,11,10,10,7,2,1,32,26,0.813,44,43,0.977,74,3421,65,1,46.2
2001,Denver Broncos,16,,,11,11,8,8,13,10,4,2,36,31,0.861,31,31,1,82,3713,64,1,45.3
2001,Tennessee Titans,16,,,6,6,5,5,15,8,2,1,28,20,0.714,35,34,0.971,85,3567,70,0,42
2001,Tampa Bay Buccaneers,16,,,12,11,10,10,10,7,3,,35,28,0.8,30,30,1,83,3382,61,0,40.7
2001,Baltimore Ravens,16,,,16,16,10,9,9,5,,,35,30,0.857,25,25,1,87,3387,65,2,38.9
2001,New England Patriots,16,1,1,8,8,8,7,12,7,1,1,30,24,0.8,42,41,0.976,74,3042,76,0,41.1
2001,Washington Redskins,16,,,8,8,11,8,12,8,2,2,33,26,0.788,22,22,1,91,3775,59,0,41.5
2001,Arizona Cardinals,16,2,2,9,9,6,4,8,5,1,1,26,21,0.808,32,32,1,87,3571,58,0,41
2001,Carolina Panthers,16,,,10,10,4,4,9,7,5,2,28,23,0.821,23,22,0.957,94,4467,73,1,47.5
2001,Pittsburgh Steelers,16,,,7,7,20,15,15,6,2,2,44,30,0.682,37,34,0.919,63,2653,64,1,42.1
2001,Indianapolis Colts,16,,,8,7,6,6,16,12,4,3,34,28,0.824,42,41,0.976,68,3023,65,0,44.5
2001,Miami Dolphins,16,1,1,8,8,8,8,4,2,,,21,19,0.905,40,39,0.975,81,3321,77,0,41
2001,Jacksonville Jaguars,16,,,5,4,11,8,11,6,1,,28,18,0.643,32,30,0.938,82,3577,59,0,43.6
2001,San Francisco 49ers,16,2,1,7,6,7,6,8,4,1,1,25,18,0.72,47,47,1,69,2813,64,0,40.8
2001,New York Jets,16,1,1,8,8,7,5,9,7,6,3,31,24,0.774,32,32,1,76,2966,59,0,39
