Year,Tm,G,FGA_0,FGM,FGA_20,FGM,FGA_30,FGM,FGA_40,FGM,FGA_50,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P
1980,Arizona Cardinals,16,,,5,4,8,5,10,5,,,23,14,0.609,37,35,0.946,100,4153,66,1,41.5
1980,Los Angeles Rams,16,1,1,12,11,5,2,9,2,3,,30,16,0.533,52,52,1,77,3042,65,1,39.5
1980,Atlanta Falcons,16,2,2,8,8,7,4,8,4,2,1,27,19,0.704,49,46,0.939,79,3087,59,0,39.1
1980,Philadelphia Eagles,16,4,4,5,2,11,7,8,1,3,1,31,16,0.516,48,48,1,76,2986,58,1,39.3
1980,Indianapolis Colts,16,,,6,5,8,3,7,4,2,,23,12,0.522,46,43,0.935,84,3281,59,2,39.1
1980,Oakland Raiders,16,,,6,4,12,9,13,6,6,,37,19,0.514,44,41,0.932,71,3099,77,0,43.6
1980,Detroit Lions,16,1,,9,9,13,10,15,7,4,1,42,27,0.643,36,35,0.972,73,3078,67,1,42.2
1980,New England Patriots,16,2,2,11,11,14,10,7,3,,,34,26,0.765,51,51,1,63,2392,69,0,38
1980,Washington Redskins,16,,,4,3,6,5,12,7,11,3,33,18,0.545,30,27,0.9,85,3331,57,0,39.2
1980,Kansas City Chiefs,16,,,6,6,9,7,4,3,7,4,26,20,0.769,37,37,1,85,3356,57,1,39.5
1980,Dallas Cowboys,16,1,1,4,3,6,6,3,,3,1,17,11,0.647,60,59,0.983,71,2903,58,0,40.9
1980,New Orleans Saints,16,,,3,2,10,7,8,3,1,,22,12,0.545,36,33,0.917,89,3499,57,0,39.3
1980,New York Giants,16,,,6,5,6,4,6,5,6,2,24,16,0.667,28,27,0.964,94,4211,63,0,44.8
1980,Los Angeles Chargers,16,,,8,7,12,8,10,6,6,3,36,24,0.667,48,46,0.958,61,2386,55,1,39.1
1980,Minnesota Vikings,16,1,1,6,6,10,8,9,1,,,26,16,0.615,38,33,0.868,81,3139,65,0,38.8
1980,Tampa Bay Buccaneers,16,1,1,8,7,9,7,5,1,,,23,16,0.696,32,31,0.969,89,3764,62,1,42.3
1980,Cincinnati Bengals,16,,,9,9,11,4,8,2,1,,29,15,0.517,28,27,0.964,87,3538,61,2,40.7
1980,Denver Broncos,16,2,2,5,5,5,4,14,10,8,5,34,26,0.765,33,32,0.97,70,3075,57,0,43.9
1980,Buffalo Bills,16,,,4,4,9,4,9,5,1,,23,13,0.565,39,37,0.949,74,2867,61,1,38.7
1980,Cleveland Browns,16,,,7,6,8,5,9,5,2,,26,16,0.615,44,39,0.886,66,2530,56,0,38.3
1980,Pittsburgh Steelers,16,2,2,9,8,10,7,6,2,1,,28,19,0.679,42,39,0.929,66,2656,54,0,40.2
1980,San Francisco 49ers,16,1,1,2,2,9,8,5,4,2,,19,15,0.789,39,33,0.846,77,3152,65,0,40.9
1980,Green Bay Packers,16,,,3,2,8,5,7,3,2,1,20,11,0.55,28,24,0.857,87,3327,55,0,38.2
1980,Miami Dolphins,16,,,10,9,5,3,5,2,3,,23,14,0.609,32,32,1,79,3364,71,2,42.6
1980,Seattle Seahawks,16,1,1,6,6,9,8,10,4,5,1,31,20,0.645,33,33,1,70,2910,69,2,41.6
1980,Chicago Bears,16,1,1,5,5,8,4,4,3,,,18,13,0.722,37,35,0.946,79,3207,61,0,40.6
1980,New York Jets,16,,,4,4,9,4,8,6,1,,22,14,0.636,36,36,1,74,3138,59,1,42.4
1980,Tennessee Titans,16,1,1,10,8,8,7,6,4,,,25,20,0.8,34,31,0.912,67,2727,57,0,40.7
1981,Atlanta Falcons,16,2,1,7,7,12,8,11,5,1,,33,21,0.636,51,51,1,88,3584,62,1,40.7
1981,Chicago Bears,16,1,,10,7,5,3,7,2,,,23,12,0.522,31,29,0.935,114,4531,55,0,39.7
1981,New York Giants,16,1,1,9,7,9,7,11,6,8,3,38,24,0.632,31,31,1,97,4198,62,0,43.3
1981,San Francisco 49ers,16,2,2,9,7,8,4,10,6,,,29,19,0.655,42,42,1,93,3858,65,0,41.5
1981,Cincinnati Bengals,16,,,11,9,9,7,11,5,1,1,32,22,0.688,51,49,0.961,73,3317,62,1,45.4
1981,New York Jets,16,,,13,11,8,6,12,8,3,,36,25,0.694,39,38,0.974,81,3290,65,0,40.6
1981,Dallas Cowboys,16,1,1,11,11,9,8,12,7,2,,35,27,0.771,40,40,1,81,3284,60,0,40.5
1981,Oakland Raiders,16,,,8,6,4,2,7,3,5,3,24,14,0.583,33,27,0.818,98,4238,69,0,43.2
1981,Denver Broncos,16,,,9,6,11,5,8,6,2,,30,17,0.567,37,36,0.973,86,3478,67,0,40.4
1981,Miami Dolphins,16,,,9,9,12,11,10,4,,,31,24,0.774,38,37,0.974,83,3386,61,0,40.8
1981,Los Angeles Rams,16,,,9,6,6,5,11,6,,,26,17,0.654,36,36,1,89,3735,67,0,42
1981,Los Angeles Chargers,16,2,2,7,7,8,5,4,3,5,2,26,19,0.731,61,55,0.902,63,2581,61,1,41
1981,Minnesota Vikings,16,1,1,6,5,12,11,6,4,,,25,21,0.84,37,34,0.919,88,3646,73,0,41.4
1981,Tampa Bay Buccaneers,16,,,7,5,6,4,13,6,2,2,28,17,0.607,38,36,0.947,82,3459,62,2,42.2
1981,Pittsburgh Steelers,16,3,3,6,5,2,1,5,3,1,,17,12,0.706,46,38,0.826,84,3641,74,0,43.3
1981,Detroit Lions,16,1,1,5,5,14,9,11,7,4,3,35,25,0.714,46,46,1,64,2784,74,0,43.5
1981,Washington Redskins,16,1,1,8,7,8,6,12,5,1,,30,19,0.633,42,38,0.905,73,2923,57,0,40
1981,Kansas City Chiefs,16,,,5,5,15,13,9,7,7,1,36,26,0.722,38,37,0.974,70,2697,57,0,38.5
1981,Green Bay Packers,16,2,2,8,7,9,9,3,2,2,2,24,22,0.917,36,36,1,84,3411,72,2,40.6
1981,Buffalo Bills,16,,,6,4,7,5,10,5,1,,24,14,0.583,37,37,1,80,3175,71,0,39.7
1981,Arizona Cardinals,16,2,2,8,8,6,4,11,5,5,,32,19,0.594,37,36,0.973,69,2883,75,0,41.8
1981,New England Patriots,16,,,7,7,6,2,7,5,4,1,24,15,0.625,39,37,0.949,75,2951,75,0,39.3
1981,Philadelphia Eagles,16,,,5,5,9,7,13,7,4,1,31,20,0.645,43,42,0.977,64,2580,64,0,40.3
1981,Cleveland Browns,16,3,3,8,7,15,7,3,,4,,33,17,0.515,32,31,0.969,70,2969,66,2,42.4
1981,Tennessee Titans,16,,,4,3,4,4,13,7,1,1,22,15,0.682,34,32,0.941,79,3137,62,0,39.7
1981,Seattle Seahawks,16,,,10,9,3,3,9,2,2,1,24,15,0.625,40,37,0.925,68,2652,56,0,39
1981,Indianapolis Colts,16,2,2,3,2,5,3,7,3,1,,18,10,0.556,33,29,0.879,78,3071,57,0,39.4
1981,New Orleans Saints,16,,,5,5,9,3,10,5,1,,25,13,0.52,24,24,1,66,2672,60,0,40.5
1982,Los Angeles Raiders,9,1,1,3,2,5,4,5,3,2,,16,10,0.625,33,32,0.97,47,1839,57,0,39.1
1982,Minnesota Vikings,9,,,5,4,2,1,6,3,1,,14,8,0.571,23,23,1,58,2384,67,0,41.1
1982,Chicago Bears,9,2,2,,,6,1,7,5,5,1,20,9,0.45,16,16,1,59,2453,81,0,41.6
1982,Washington Redskins,9,1,1,6,6,8,8,6,5,,,21,20,0.952,19,16,0.842,52,1975,58,1,38
1982,New York Giants,9,,,5,5,7,5,8,2,1,,21,12,0.571,18,18,1,49,2096,73,0,42.8
1982,San Francisco 49ers,9,,,3,1,6,5,7,6,1,,17,12,0.706,25,23,0.92,45,1714,80,1,38.1
1982,Green Bay Packers,9,1,1,5,4,5,5,6,3,1,,18,13,0.722,27,25,0.926,42,1687,53,0,40.2
1982,Los Angeles Rams,9,,,5,4,8,5,,,2,,15,9,0.6,24,23,0.958,46,2005,59,1,43.6
1982,New York Jets,9,1,1,5,3,5,4,6,3,,,17,11,0.647,31,26,0.839,36,1387,54,1,38.5
1982,Detroit Lions,9,,,6,6,5,5,6,5,,,17,16,0.941,19,19,1,48,1964,59,0,40.9
1982,Pittsburgh Steelers,9,,,4,4,2,1,5,5,1,,12,10,0.833,22,22,1,49,1981,66,0,40.4
1982,Arizona Cardinals,9,1,1,3,2,3,3,6,2,,,13,8,0.615,16,15,0.938,54,2365,65,0,43.8
1982,Cleveland Browns,9,1,1,4,3,3,1,7,2,1,,16,7,0.438,17,17,1,49,1916,52,1,39.1
1982,Tennessee Titans,9,,,1,1,3,3,1,,1,,6,4,0.667,18,16,0.889,55,2186,56,0,39.7
1982,Los Angeles Chargers,9,2,2,7,6,1,,7,7,5,1,22,16,0.727,34,32,0.941,23,951,71,2,41.3
1982,New England Patriots,9,1,,5,5,4,2,3,1,,,13,8,0.615,17,15,0.882,49,2140,76,0,43.7
1982,Atlanta Falcons,9,,,6,6,3,1,3,2,2,2,14,10,0.714,22,21,0.955,43,1690,54,0,39.3
1982,Kansas City Chiefs,9,2,2,4,4,5,5,10,8,3,,24,19,0.792,17,17,1,38,1540,56,0,40.5
1982,Dallas Cowboys,9,1,1,3,3,4,3,4,2,2,1,14,10,0.714,28,28,1,37,1542,56,0,41.7
1982,Philadelphia Eagles,9,,,1,1,1,1,5,4,2,,9,6,0.667,25,23,0.92,44,1784,53,0,40.5
1982,Miami Dolphins,9,,,9,8,5,4,2,3,1,,20,15,0.75,22,21,0.955,35,1353,61,0,38.7
1982,Tampa Bay Buccaneers,9,,,11,10,6,5,3,1,3,2,23,18,0.783,14,14,1,40,1662,59,1,41.6
1982,Seattle Seahawks,9,,,4,3,6,5,3,2,1,,14,10,0.714,14,13,0.929,49,1889,54,0,38.6
1982,Cincinnati Bengals,9,2,2,3,3,6,5,5,3,2,1,18,14,0.778,26,26,1,31,1201,53,0,38.7
1982,Indianapolis Colts,9,,,2,1,8,3,6,4,2,2,18,10,0.556,11,11,1,46,2044,60,0,44.4
1982,New Orleans Saints,9,1,1,3,1,2,1,6,3,1,,13,6,0.462,16,15,0.938,46,1976,60,0,43
1982,Denver Broncos,9,2,2,3,3,4,3,4,3,,,13,11,0.846,16,15,0.938,45,2026,65,0,45
1982,Buffalo Bills,9,1,1,4,2,4,2,9,4,,,18,9,0.5,17,15,0.882,35,1328,61,0,37.9
1983,Washington Redskins,16,1,1,10,10,19,14,12,7,3,1,47,33,0.702,63,62,0.984,72,2796,56,0,38.8
1983,Dallas Cowboys,16,,,5,5,8,8,12,9,2,,27,22,0.815,59,57,0.966,83,3312,54,1,39.9
1983,Kansas City Chiefs,16,1,1,5,5,6,6,14,10,4,2,30,24,0.8,45,44,0.978,93,3710,64,0,39.9
1983,Arizona Cardinals,16,1,,6,4,8,3,10,6,3,2,28,15,0.536,47,45,0.957,85,3529,59,0,41.5
1983,Los Angeles Raiders,16,,,11,9,9,8,6,4,1,,27,21,0.778,53,51,0.962,78,3336,67,0,42.8
1983,Minnesota Vikings,16,,,10,9,14,12,9,4,,,33,25,0.758,34,33,0.971,91,3780,65,0,41.5
1983,Chicago Bears,16,1,1,9,9,4,,6,3,5,1,25,14,0.56,38,35,0.921,94,3473,54,2,36.9
1983,Seattle Seahawks,16,1,1,4,4,7,4,10,8,3,1,25,18,0.72,50,49,0.98,79,3118,56,0,39.5
1983,Buffalo Bills,16,,,5,3,8,5,9,3,4,,26,11,0.423,36,34,0.944,89,3533,60,0,39.7
1983,New York Giants,16,1,1,13,13,12,11,11,8,5,2,42,35,0.833,23,22,0.957,85,3426,66,1,40.3
1983,Miami Dolphins,16,2,2,6,6,8,5,6,3,5,2,27,18,0.667,48,45,0.938,75,3232,64,1,43.1
1983,Pittsburgh Steelers,16,2,2,9,8,10,9,10,8,,,31,27,0.871,39,38,0.974,80,3352,58,0,41.9
1983,Indianapolis Colts,16,,,6,5,12,11,12,10,5,4,35,30,0.857,24,22,0.917,91,4124,68,0,45.3
1983,Los Angeles Rams,16,,,8,4,5,4,8,3,1,,20,11,0.55,46,42,0.913,83,3341,67,1,40.3
1983,Tampa Bay Buccaneers,16,,,9,7,4,,8,3,3,,24,10,0.417,29,25,0.862,96,4050,64,1,42.2
1983,Green Bay Packers,16,2,2,6,6,9,7,9,6,,,26,21,0.808,52,52,1,70,2911,70,1,41.6
1983,San Francisco 49ers,16,,,11,11,10,10,5,3,4,1,30,25,0.833,51,51,1,66,2591,61,1,39.3
1983,Denver Broncos,16,,,8,7,9,7,7,6,1,1,25,21,0.84,34,33,0.971,87,3620,60,0,41.6
1983,New York Jets,16,4,4,4,3,7,5,8,4,1,,24,16,0.667,37,37,1,82,3258,56,1,39.7
1983,Detroit Lions,16,,,6,6,15,13,7,3,4,3,32,25,0.781,38,38,1,72,2952,60,1,41
1983,New Orleans Saints,16,2,2,8,8,4,3,6,2,4,3,24,18,0.75,38,37,0.974,78,3178,60,0,40.7
1983,Philadelphia Eagles,16,1,1,5,5,9,6,8,2,3,1,26,15,0.577,27,24,0.889,86,3521,55,0,40.9
1983,New England Patriots,16,,,5,4,9,4,8,1,,,22,9,0.409,36,31,0.861,81,3615,70,0,44.6
1983,Atlanta Falcons,16,,,5,4,5,4,11,9,1,,22,17,0.773,45,43,0.956,71,2863,57,1,40.3
1983,Tennessee Titans,16,1,1,4,4,8,7,6,4,2,1,21,17,0.81,34,33,0.971,80,3176,53,1,39.7
1983,Cleveland Browns,16,1,1,9,9,6,5,7,6,2,1,25,22,0.88,40,38,0.95,70,2854,60,0,40.8
1983,Cincinnati Bengals,16,2,2,7,7,7,5,5,2,2,,23,16,0.696,42,40,0.952,69,2888,60,2,41.9
1983,Los Angeles Chargers,16,,,7,7,7,5,7,2,3,1,24,15,0.625,45,43,0.956,63,2763,60,0,43.9
1984,Dallas Cowboys,16,2,2,7,6,9,9,8,4,3,2,29,23,0.793,34,33,0.971,108,4123,54,0,38.2
1984,Seattle Seahawks,16,,,10,9,4,4,7,6,3,1,24,20,0.833,51,50,0.98,95,3567,60,0,37.5
1984,Kansas City Chiefs,16,,,7,7,11,6,10,8,5,2,33,23,0.697,35,35,1,98,4397,63,0,44.9
1984,Denver Broncos,16,1,1,7,6,8,7,9,6,3,1,28,21,0.75,41,38,0.927,96,3850,83,0,40.1
1984,New York Giants,16,1,1,3,3,13,8,12,5,4,,33,17,0.515,35,32,0.914,94,3758,54,4,40
1984,New England Patriots,16,2,2,10,10,7,4,8,6,1,,28,22,0.786,42,42,1,92,3904,89,0,42.4
1984,Los Angeles Raiders,16,1,1,7,7,7,4,11,7,1,1,27,20,0.741,42,40,0.952,91,3809,63,0,41.9
1984,Philadelphia Eagles,16,,,5,4,16,13,12,10,4,3,37,30,0.811,27,26,0.963,92,3880,69,0,42.2
1984,Green Bay Packers,16,,,4,2,7,4,8,5,2,1,21,12,0.571,49,48,0.98,85,3596,61,0,42.3
1984,Washington Redskins,16,1,1,10,9,13,12,5,1,2,1,31,24,0.774,51,48,0.941,73,2873,59,1,39.4
1984,Arizona Cardinals,16,,,7,7,9,7,16,8,3,1,35,23,0.657,51,48,0.941,68,2633,59,1,38.7
1984,San Francisco 49ers,16,1,1,8,8,11,8,13,7,2,1,35,25,0.714,56,56,1,62,2578,59,1,41.6
1984,Chicago Bears,16,3,3,7,6,6,5,9,6,3,2,28,22,0.786,37,35,0.946,85,3408,87,2,40.1
1984,Indianapolis Colts,16,,,5,5,2,1,7,4,9,4,23,14,0.609,28,27,0.964,98,4383,72,0,44.7
1984,Pittsburgh Steelers,16,,,9,8,9,6,11,8,3,2,32,24,0.75,45,45,1,70,2883,62,0,41.2
1984,Los Angeles Rams,16,2,2,9,9,13,10,7,3,2,1,33,25,0.758,38,37,0.974,74,2866,58,0,38.7
1984,Buffalo Bills,16,,,5,5,6,3,7,2,3,1,21,11,0.524,31,31,1,90,3780,63,2,42
1984,Los Angeles Chargers,16,1,1,7,5,5,4,12,9,4,1,29,20,0.69,47,46,0.979,66,2773,60,0,42
1984,Miami Dolphins,16,,,7,7,5,2,4,,3,,19,9,0.474,70,66,0.943,51,2281,69,0,44.7
1984,New York Jets,16,2,2,6,5,8,7,5,2,3,1,24,17,0.708,39,39,1,75,2975,64,1,39.7
1984,Minnesota Vikings,16,2,2,3,3,9,9,5,3,4,3,23,20,0.87,31,30,0.968,82,3473,62,0,42.4
